Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
ACLY_66	168	319	183	260	201	228	184	202	266	203	201	321	153	280	308	275	339	321	243	320	351	322	321	205	380	319	201	387	359	227	369	314	168	365	411	187	468	424	204	337	277	156	359	339	351	408	490	323	355	362	530	348	340	241	394	418	315	343	273	281
ACOT9_69	6	21	13	10	6	11	9	11	12	13	1	12	3	17	8	7	20	6	13	21	31	13	9	9	27	15	8	25	12	7	16	33	10	17	16	7	14	14	6	7	12	5	21	20	9	39	18	13	7	20	26	18	25	16	27	24	12	13	9	8
ACSL1_75	130	258	209	239	209	227	138	198	345	225	122	323	157	254	298	257	336	87	259	304	346	294	265	219	320	282	256	319	324	195	354	335	212	342	338	247	463	391	179	371	279	173	407	339	381	374	545	421	301	316	446	275	362	264	341	471	357	423	349	312
ACTB_80	4052	6799	5586	6247	4132	5049	4470	4893	5383	5245	5588	6228	4020	5507	7003	5364	6561	6904	5145	6601	6313	6788	6376	4762	7762	7138	4163	8594	8940	4840	8247	7608	3947	7444	8096	5150	9533	8445	5102	5332	4664	3084	6961	8428	7027	8324	8840	6375	7660	6749	9226	6758	6328	4737	6584	7156	5960	7289	7058	6084
ACTBP9_82	20	16	39	14	8	15	20	22	42	8	10	23	18	18	25	17	20	6	17	26	23	19	26	12	35	23	11	38	23	15	16	29	8	33	13	16	45	40	20	26	15	7	26	31	17	16	19	22	25	19	38	10	11	11	29	22	16	22	41	26
ACTN2_90	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1
ACTR10_93	50	98	41	70	73	69	41	55	79	62	31	75	38	85	110	54	74	74	78	72	76	54	54	54	86	87	45	68	51	35	68	72	33	83	79	38	103	103	48	100	53	32	69	74	73	121	122	54	79	67	115	62	94	83	87	99	70	115	76	108
ADAM10_102	130	277	236	154	170	235	115	151	313	179	42	250	110	167	308	161	228	188	165	229	224	175	116	100	130	123	112	141	178	83	144	145	54	104	163	100	177	192	84	244	234	123	143	149	147	130	257	145	139	130	170	140	137	106	279	523	213	434	316	384
ADAM23_104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ADAMTS2_106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB1_112	22	26	7	19	30	21	11	9	23	19	8	19	18	13	22	29	26	13	13	11	13	32	44	10	34	15	13	16	29	17	32	32	11	19	16	30	24	34	29	24	13	18	23	10	17	23	44	29	13	29	42	35	21	15	27	20	15	25	22	30
ADAT1_113	5	2	0	5	2	0	4	5	2	9	3	2	4	2	0	1	2	6	6	1	0	1	2	1	7	7	2	7	3	5	3	0	0	3	0	3	3	9	2	4	1	3	1	7	5	2	12	2	9	7	2	6	1	2	5	0	1	4	5	4
COQ8A_114	66	85	105	77	84	76	79	64	111	69	37	102	84	75	127	57	86	28	67	96	111	101	80	101	94	97	74	103	146	69	108	104	67	132	110	72	150	146	113	128	83	75	116	120	104	98	186	160	121	86	145	95	116	89	87	119	137	104	103	120
ADCY8_120	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0
ADCY9_121	6	15	16	10	3	4	4	3	4	2	5	8	7	5	9	4	4	7	2	9	2	10	6	7	11	3	3	5	14	2	12	19	2	6	4	7	7	15	14	2	6	0	10	11	8	18	5	10	4	6	7	12	8	7	3	2	5	13	6	12
ADH1A_126	96	138	111	61	48	51	83	66	86	57	48	81	48	67	104	71	94	115	56	67	89	97	130	43	105	109	52	146	131	68	106	109	58	120	107	72	140	120	94	123	143	89	126	169	122	113	119	100	123	134	194	111	134	73	97	76	88	127	104	142
ADI1_135	676	1197	741	1075	818	990	921	865	1096	1124	1052	1086	784	1189	1328	1262	1408	1064	1132	1350	1328	1443	1237	1326	2005	1488	1107	2460	1882	1218	2106	1885	1028	2324	1953	1199	2690	2180	1190	1111	930	611	2069	2055	1632	2278	2545	2059	1540	1811	2368	1504	1750	1256	1323	1153	1035	1182	1091	1019
ADK_139	764	848	848	762	645	774	590	659	813	699	437	793	710	687	1000	833	714	403	661	796	802	1085	874	602	937	884	588	1061	1087	654	1078	1018	600	973	984	743	1320	1215	850	682	649	419	920	916	806	920	1293	969	901	842	977	942	793	599	954	1129	763	944	755	795
ADM_140	34	55	44	37	34	25	23	35	50	39	12	35	36	36	47	39	34	36	29	62	40	31	44	28	47	94	51	91	86	28	55	83	33	51	76	31	61	80	41	114	161	128	62	67	60	53	81	46	64	50	66	63	49	31	38	34	47	49	30	38
ADO_144	47	115	59	65	43	56	54	57	73	56	46	69	47	56	78	51	64	34	68	91	74	62	71	46	62	56	41	100	99	34	79	91	40	48	72	34	69	74	49	78	66	33	90	60	62	89	77	48	57	56	98	68	64	53	74	113	72	125	78	81
ADORA1_145	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ADORA2A_146	0	1	7	1	0	0	2	2	0	0	0	3	0	2	0	1	0	0	0	0	0	3	0	0	0	4	1	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	9	2	0	1	0	1	1	1	0	2	0	0	0	6	1	2	0	2
ADRA1A_148	19	18	46	26	12	24	26	22	31	23	31	30	27	27	32	13	22	5	26	20	24	34	49	16	20	38	20	33	49	26	58	52	20	52	39	37	40	52	24	33	11	10	25	34	33	36	54	11	33	21	42	33	23	6	33	19	38	19	24	20
ADRB2_151	2	0	5	1	0	0	1	2	0	4	2	1	0	3	1	4	0	1	1	7	8	0	0	7	2	4	4	7	3	2	4	1	1	3	3	1	0	3	8	21	5	5	4	4	5	0	12	2	1	0	3	0	2	0	0	2	3	1	4	1
GRK2_152	75	92	89	62	60	83	52	55	75	58	63	50	70	47	96	85	98	39	71	75	37	99	99	47	95	92	57	114	132	58	119	111	54	83	106	63	125	140	54	84	78	85	64	118	67	83	112	77	94	81	110	70	65	45	73	75	39	78	63	59
ADSL_153	4	10	9	9	5	16	19	12	20	13	3	9	10	9	9	7	12	9	12	15	1	9	7	16	31	15	7	10	13	10	13	12	7	10	14	6	6	10	9	8	12	7	13	18	17	6	35	8	21	16	22	13	4	4	17	22	13	4	13	8
AFAP1L2_156	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	1	1	2	1	3	2	0	0	0	1	1	0	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	3	0	1	3	2	1
AFMID_157	241	343	305	287	205	235	239	231	245	198	274	257	264	234	349	254	277	285	225	239	269	323	325	222	284	305	199	400	430	231	441	355	189	335	359	231	529	462	315	258	264	130	363	363	331	369	376	257	326	331	417	310	241	193	248	277	225	282	252	266
AFP_158	12	16	14	21	7	4	5	19	10	15	3	25	13	9	26	7	14	16	5	12	16	81	90	1	60	99	7	93	108	7	69	121	4	56	113	4	94	122	8	61	92	8	79	15	73	40	21	15	17	85	21	100	17	13	34	44	43	39	9	22
AGL_162	58	95	96	73	72	100	58	88	128	87	43	111	63	119	128	110	88	128	87	127	79	100	108	65	128	90	71	105	118	42	98	95	44	100	126	58	136	117	78	70	55	35	113	117	87	121	182	101	86	104	171	80	94	75	115	165	84	149	126	118
AGPAT2_163	100	106	107	101	75	82	65	101	146	84	42	140	82	100	163	65	129	33	106	147	128	131	106	72	121	122	95	145	166	62	153	104	76	130	140	97	136	145	109	135	151	80	94	145	106	112	220	123	130	88	197	106	143	101	145	202	136	163	193	192
GPAT3_164	4	1	0	2	0	0	2	1	3	0	0	0	1	0	0	0	4	5	0	1	0	6	3	5	5	2	0	4	0	1	3	3	0	5	2	2	0	5	4	1	0	2	4	6	0	6	2	5	2	0	0	3	0	1	1	1	0	1	0	0
AGRN_165	529	687	628	538	508	646	459	505	622	471	260	785	586	491	827	673	609	1039	505	581	625	673	518	429	573	765	554	759	1027	516	964	816	379	703	893	533	771	878	570	381	384	173	632	664	629	661	983	632	565	603	828	607	575	445	821	1040	554	963	678	792
AGT_168	572	1084	876	751	599	641	603	608	650	655	883	703	661	710	946	793	909	907	759	856	942	1223	1241	834	1324	1369	744	1515	1634	881	1464	1405	722	1396	1220	834	1485	1700	883	965	1164	678	1175	1406	1129	1542	1727	1101	1263	1216	1541	1249	1053	806	857	667	821	820	739	757
AGTR1_171	3	1	7	5	0	9	4	4	8	6	0	2	4	4	3	4	2	3	2	7	3	1	0	2	0	2	2	0	1	5	2	3	2	0	3	0	9	3	3	2	13	2	8	1	1	6	11	0	5	5	4	6	0	1	2	2	2	8	2	2
AGTRAP_173	14	16	23	29	27	35	15	10	14	24	14	40	11	16	13	16	28	4	21	23	35	31	12	14	5	16	7	11	13	11	11	24	4	12	20	4	39	22	18	51	48	21	17	21	24	23	27	17	10	5	14	27	24	15	30	40	29	18	32	31
AIFM1_183	284	352	386	285	304	332	229	258	412	314	191	360	236	305	432	322	347	301	288	370	361	388	365	207	347	349	255	455	493	237	494	338	190	382	452	248	466	470	237	252	288	140	374	356	427	382	612	363	377	296	457	357	340	249	381	538	354	508	409	466
AIM2_184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP17A_192	73	116	119	68	46	65	47	49	49	71	83	102	75	67	103	64	71	102	50	74	59	58	132	57	67	94	61	116	155	68	131	118	52	95	110	71	92	106	95	102	94	52	78	65	79	76	90	45	82	91	122	65	70	59	89	92	76	77	68	80
AKAP8_195	282	376	444	255	228	256	236	242	303	253	200	314	281	243	384	331	294	212	272	296	258	304	371	208	303	347	211	356	543	225	488	439	155	303	396	288	363	363	313	350	296	261	379	365	326	335	449	289	373	256	401	286	260	217	403	505	402	433	370	385
AKAP8L_196	82	94	104	98	74	84	55	72	76	101	43	76	73	63	127	59	81	20	79	115	113	111	104	82	105	111	98	134	158	100	153	96	85	118	150	101	154	187	92	97	110	53	139	146	97	148	195	135	96	90	170	102	104	106	117	99	88	128	78	76
AKR1B1_197	3	22	16	4	15	8	7	5	11	16	2	11	11	9	17	21	7	9	18	7	23	22	8	10	16	32	10	35	32	6	29	17	12	19	15	11	15	38	6	15	13	13	13	20	31	9	24	39	13	34	15	38	20	24	19	38	6	20	22	8
AKR1C1_199	2769	4217	3352	3772	2803	3189	2773	3067	3648	3752	2843	4222	2868	3894	4651	4178	4479	1904	3770	4334	4713	4710	4121	3627	5745	4675	2974	7034	5382	3045	5153	5098	2637	6577	5457	3223	8253	6773	3967	4539	4154	2757	5822	6009	5093	6164	7141	5309	5685	5370	7683	4976	5326	3793	4778	5449	4305	4535	4096	3930
AKR1C3_203	1952	3972	2888	2877	2797	3092	2195	2687	3748	2868	1568	3673	2027	3381	4531	3226	3956	2410	3193	3917	4135	3549	2673	2368	3502	3406	2012	4247	2989	1890	2995	3320	1730	3424	4082	2078	4930	4673	2266	2370	2000	1431	3851	3753	3499	3902	6341	3983	3609	3029	4728	3610	3756	2539	4549	5158	3751	4897	3935	4071
AKR1D1_206	8	30	12	10	4	16	5	14	9	11	6	22	11	15	28	28	12	6	8	10	2	17	17	7	9	13	14	13	15	6	30	21	4	11	6	4	14	26	11	12	9	3	13	4	10	2	26	13	11	6	24	22	8	5	39	21	11	28	18	33
AKT1_210	95	144	167	105	74	85	98	95	125	88	78	91	84	82	144	105	104	115	101	126	110	134	144	59	119	151	94	143	214	103	135	134	61	110	151	96	140	163	95	93	95	66	128	165	115	134	200	113	146	91	160	138	122	99	127	142	116	132	153	128
AKT2_211	23	17	32	6	16	11	25	20	4	11	5	25	12	5	10	18	8	3	11	10	5	19	13	3	12	18	10	11	28	15	9	23	13	5	8	9	12	13	19	14	10	9	15	5	18	21	12	5	11	12	15	9	8	3	22	10	12	22	30	13
AKT3_212	0	4	1	2	4	0	0	0	5	1	2	0	1	2	1	0	1	2	0	0	1	1	1	0	0	0	0	1	6	0	1	4	2	0	0	1	0	0	0	0	1	0	0	0	2	3	2	0	0	0	0	1	3	1	0	0	0	1	1	1
ALB_217	8355	16142	13485	10141	9091	10279	8418	8877	10748	9207	8003	11535	8736	10301	15015	10127	12244	15559	10111	10999	11334	18035	14214	10137	15476	15685	10408	17630	17735	10659	18878	15787	8786	15748	15054	11903	19952	18779	12557	13438	13284	8313	14504	16959	13052	15745	24911	14576	16532	14568	17885	15315	14040	10949	12553	10928	10932	12722	11552	11819
ALDH18A1_218	57	80	46	66	52	50	42	44	50	57	52	42	29	43	71	67	61	98	50	65	58	96	76	68	137	104	55	115	119	64	134	154	59	88	90	90	106	90	103	90	48	30	105	78	84	84	138	78	114	79	117	104	112	69	84	59	79	79	98	57
ALDH1A1_221	567	930	1044	592	707	796	567	671	864	564	216	852	599	666	1117	693	762	157	596	846	699	929	569	441	720	663	687	785	850	410	868	707	395	666	952	521	805	891	621	174	238	140	578	560	590	541	1496	874	731	504	842	721	730	519	1025	1309	734	1265	1028	1081
ALDH2_225	942	1502	1489	934	880	901	827	1007	991	990	932	1054	994	971	1309	1012	1085	1450	943	1189	1032	1425	1223	954	1366	1595	977	1451	2093	1077	1983	1727	928	1503	1548	1102	1620	1688	1146	1090	1117	716	1323	1716	1242	1675	2098	1287	1483	1183	1723	1294	1164	886	1206	1211	1082	1111	1034	1130
ALDH4A1_226	437	603	729	488	344	384	391	436	351	402	603	436	456	412	628	515	430	298	423	572	477	625	625	427	661	706	494	811	1125	516	1035	897	442	723	741	588	892	894	588	273	280	178	539	785	609	684	915	504	682	583	804	560	542	410	505	393	444	421	483	475
ALDH7A1_227	0	1	3	0	0	2	1	2	0	2	0	0	2	0	4	0	0	2	1	2	0	2	3	4	2	2	3	0	3	1	3	3	0	0	2	3	5	0	3	0	1	1	1	0	1	2	2	0	0	1	3	0	0	1	0	0	0	1	0	0
ALDH9A1_231	50	77	66	66	58	45	38	36	53	25	8	51	47	19	77	37	34	33	23	65	32	50	31	19	32	32	26	58	72	20	56	47	15	18	45	16	34	63	16	41	27	19	39	44	50	64	89	42	33	15	53	30	28	27	44	94	52	77	51	41
ALDOA_232	1477	2415	2065	1680	1408	1580	1359	1464	1986	1415	1319	1963	1225	1651	2472	1630	1800	2657	1535	2175	1920	1690	1690	1157	1694	1840	1046	1897	2554	1103	2021	2133	877	1735	2185	1120	2232	2434	1383	2047	1730	1063	1757	2023	1751	2136	2367	1529	2023	1556	2465	1780	1598	1175	2405	3006	2038	2823	2393	2336
ALDOC_233	12	12	7	11	12	13	10	16	19	21	4	21	16	22	24	15	22	7	22	15	47	12	42	21	27	20	8	21	21	21	38	26	11	55	31	21	48	42	15	24	15	18	12	23	24	22	36	29	19	26	32	35	25	16	15	17	12	34	25	25
ALG11_234	40	51	68	43	28	33	46	36	58	41	32	62	28	40	50	43	38	33	41	45	67	60	64	34	70	72	41	73	102	38	82	75	43	64	73	53	60	75	43	47	45	25	44	78	67	52	88	66	53	83	80	52	55	40	48	50	57	67	23	37
ALG8_238	5	7	6	9	13	2	1	6	10	5	4	6	1	9	10	9	5	2	1	1	10	3	3	6	4	3	9	0	5	0	6	5	3	3	6	1	9	6	17	0	7	1	2	2	5	3	8	11	12	2	8	10	4	5	1	5	7	7	5	7
ALPL_243	3	3	0	0	0	0	2	3	0	0	0	0	0	0	7	0	5	0	0	2	5	1	2	0	0	1	0	7	1	0	2	0	2	0	3	0	6	9	0	7	1	1	2	3	4	0	1	0	0	5	2	0	1	0	5	5	1	4	1	0
AMD1_247	270	495	317	375	345	379	295	322	431	439	149	458	284	369	568	444	490	168	369	446	449	431	374	334	333	420	241	535	481	241	448	461	219	461	556	234	643	640	281	503	428	234	444	450	431	462	617	434	439	477	592	520	489	315	466	601	449	610	447	506
AMDHD2_248	45	80	84	46	34	48	24	47	39	51	48	42	40	32	38	38	38	16	39	34	25	61	55	49	57	65	32	60	72	34	63	57	45	55	46	44	65	71	49	60	69	27	43	68	70	51	58	27	32	44	59	53	30	26	48	63	30	73	62	36
AMMECR1L_253	34	58	56	44	45	28	38	28	55	40	28	48	32	40	40	47	35	32	49	50	44	39	64	35	48	78	28	78	72	25	60	62	31	46	43	39	55	79	31	48	39	26	27	46	61	46	69	40	47	56	34	31	51	18	74	60	43	68	41	48
AMY2A_256	10	8	8	7	9	11	18	9	3	8	8	17	10	11	14	16	12	0	5	8	4	11	5	9	15	6	9	21	19	11	14	10	2	8	5	7	5	10	13	10	12	3	7	8	7	10	14	6	15	3	11	8	14	5	6	5	9	7	13	16
AMZ2P1_262	4	3	5	2	0	0	3	0	0	0	0	4	1	0	0	0	6	0	0	0	2	3	0	0	0	0	2	0	1	1	0	3	0	0	0	1	2	0	0	5	0	0	1	1	1	1	0	0	2	0	0	0	3	0	1	0	0	0	0	0
ANAPC1_265	15	31	23	34	28	35	12	23	33	28	24	38	22	19	41	34	44	11	21	44	38	54	30	17	34	32	18	48	47	36	32	35	23	32	33	18	56	64	21	26	36	18	29	43	38	61	43	26	34	36	37	34	39	22	51	64	42	42	32	48
ANAPC11_266	32	52	65	35	15	36	19	20	27	12	46	37	13	45	33	25	54	58	15	41	42	22	40	65	45	38	20	50	45	32	51	65	32	48	59	32	77	64	29	58	42	40	64	61	47	77	74	53	67	63	52	46	34	22	34	49	63	48	37	18
ANAPC5_271	91	107	110	78	75	90	58	64	109	76	75	88	64	89	146	101	97	48	80	100	102	90	97	50	91	116	62	127	138	73	111	114	40	92	124	69	161	160	94	132	106	56	92	74	114	85	173	129	75	107	106	77	99	74	120	129	106	119	146	99
ANKRD10_277	223	285	229	204	187	176	115	148	288	175	103	207	220	183	292	186	195	83	200	180	179	217	182	122	223	215	142	238	228	165	239	209	118	144	250	170	203	260	177	270	237	167	181	207	211	190	251	193	159	170	212	224	169	114	244	348	229	336	241	278
